id,text,label,event
552824163841638400,An eyewitness video shows a gunman shooting a police officer and driving away. http://t.co/LILudVXzlV #CharlieHebdo http://t.co/HBYEWZscqn,0,charliehebdo-all-rnr-threads
552824320389435392,4 cartoonists who died in the attack on #CharlieHebdo - AFP http://t.co/UmyMvBKAa8,0,charliehebdo-all-rnr-threads
552824383816073216,#CharlieHebdo - Paris media attack kills 4 cartoonists including chief editor. #AFP http://t.co/ZJwJgHHSOK,0,charliehebdo-all-rnr-threads
552824705703763969,At least 12 dead in terrorist attack at satirical magazine in Paris. Our live blog: http://t.co/FjgQjRzNaM http://t.co/XilbJcDuc0,0,charliehebdo-all-rnr-threads
552824742097719296,The New Yorker cartoon following the #CharlieHebdo incident. http://t.co/oq4bUId1BU,0,charliehebdo-all-rnr-threads
552824769754976257,The people tweeting from the scene of the #CharlieHebdo attack http://t.co/5kVRfAHoXO http://t.co/bTRU4jFCeE,0,charliehebdo-all-rnr-threads
552824885484224513,Love is stronger than hate #CharlieHebdo http://t.co/XegvHUoHsD,0,charliehebdo-all-rnr-threads
552825083941879808,Horrific footage shows police officer begging for his life before gunman shoots him in the head http://t.co/ZzU755hwuJ #CharlieHebdo,0,charliehebdo-all-rnr-threads
552825211654246401,What we currently know about the shooting at the offices of Charlie Hebdo  the deadliest in France in decades. http://t.co/RHaa1NUha3,0,charliehebdo-all-rnr-threads
552825303341740032,Muslims get judged every day because of all these terrorist attacks. They are VICTIMS  not supporters. #CharlieHebdo http://t.co/LbXhLcnby7,0,charliehebdo-all-rnr-threads
552825402872590336,RT to fuck terrorism http://t.co/7SHjMeJ0iD http://t.co/TSMMnxz0Ya,0,charliehebdo-all-rnr-threads
552825459546030080,I'm #muslim &amp; will forever defend freedom of speech #JeSuisCharlie.Terrorists make a mockery of Islam. http://t.co/Q4qfPVmAMy,0,charliehebdo-all-rnr-threads
552825473160736768,As a Muslim  I strongly condemn this brutal terrorist attack.  #ATerroristCannotBeARealMuslim #ARealMuslimCannotBeATerrorist #CharlieHebdo,0,charliehebdo-all-rnr-threads
552825512708808704,Amateur video shows chaos of Paris shooting: http://t.co/LEUbEHynyX  #CharlieHebdo http://t.co/2T355HIHgh,0,charliehebdo-all-rnr-threads
552825664307744769,Muslim can't be terrorist  and terrorist can't be Muslim. I deplore and strongly condemn the inhuman attack against #CharlieHebdo,0,charliehebdo-all-rnr-threads
552825783337897984,Massive protest in #Gaza over #CharlieHebdo attack They returning favor to French people who stood by them http://t.co/CQpD0KGabJ,0,charliehebdo-all-rnr-threads
552825844755083265,'This is not just an attack on freedom of expression. It is an attack on freedom full stop': https://t.co/8Y6EU0TFYf,0,charliehebdo-all-rnr-threads
552826060455550976,Please enjoy this culturally  ethnically  religiously  and politically correct cartoon responsibly #CharlieHebdo http://t.co/L0ALhejpYu,0,charliehebdo-all-rnr-threads
552826150141960192,Editor of Charlie Hebdo has been liberal &amp; righteous. Salute to all the cartoonists martyred at the terrorist attack. http://t.co/Yk3PgHkz4S,0,charliehebdo-all-rnr-threads
552826238407294977,Twitter users say 'I am Charlie' in solidarity with victims. 58k tweets &amp; counting #CharlieHebdo #JeSuisCharlie http://t.co/mgKSjJ9t1Z,0,charliehebdo-all-rnr-threads
552826270866616320,Parisians will take to the streets tonight  for freedom of the press  democracy and the Republic #CharlieHebdo http://t.co/AndFUOD3a4,0,charliehebdo-all-rnr-threads
552826580741795840,Savagely murdering innocent people brings only shame  not honor. Monsters. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552826581916594178,Rage against the murders of freethinkers and Long Live #CharlieHebdo and the continued fight for the right and need to criticise Islam.,0,charliehebdo-all-rnr-threads
552826724774592512,Terrorist attack in Paris at satirical magazine is just heartbreaking. Prayers. So is the #NAACPBombing. I wish we would talk about both.,0,charliehebdo-all-rnr-threads
552826876398292992,RT this cartoon and pay your tribute show them real face of MUHAMMAD #CharlieHebdo #ParisShooting http://t.co/a6SPI3F3ow,0,charliehebdo-all-rnr-threads
552826992509599744,12 people have been confirmed dead in attack on French satire magazine #CharlieHebdo: http://t.co/VzRHTuAfCp,0,charliehebdo-all-rnr-threads
552827008800280576,France: ‘Dark day for freedom of expression’ as gunmen attack satirical newspaper http://t.co/AD5u7mQLAb #CharlieHebdo,0,charliehebdo-all-rnr-threads
552827123963281408,French cartoonists Charb  Cabu  Tignous and Wolinski all killed in  Charlie Hebdo attack http://t.co/RO1XV1AZaG http://t.co/0gkVyvhZSS,0,charliehebdo-all-rnr-threads
552827133500719104,How the #CharlieHebdo terrorist attack unfolded: http://t.co/yxqCbTWoon http://t.co/t2ryyDt2R2,0,charliehebdo-all-rnr-threads
552827164677373952,So far today the UK media  while reporting on #CharlieHebdo  has pixelated images of a cartoon but happily posted a video of a brutal murder,0,charliehebdo-all-rnr-threads
552827349667176448,#CharlieHebdo cartoonist was on al Qaeda's wanted list: http://t.co/nEojRxbetR (Pic: EPA) http://t.co/m8oO7gnXJf,0,charliehebdo-all-rnr-threads
552827553493565441,'Attack on media...World community can't allow extremists to silence free flow of opinions  ideas' Irina Bokova of @UNESCO #JeSuisCharlie,0,charliehebdo-all-rnr-threads
552827606715076608,Love is stronger than hate/L'amour plus fort que la haine h/t @bouckap #CharlieHebdo http://t.co/TvgGJIMdr0,0,charliehebdo-all-rnr-threads
552827825603219456,“There are causes worth dying for  but none worth killing for.” ~ Albert Camus #CharlieHebdo,0,charliehebdo-all-rnr-threads
552827848734830592,One of the people in the world I hate the most is Laden  because he tarred the bright face of Islam.*** #CharlieHebdo http://t.co/N4J7m6I5OP,0,charliehebdo-all-rnr-threads
552827966950866945,"I apologise for rough translation.   ""Freedom of expression is spilling ink   not shedding blood.""  #JeSuisCharlie http://t.co/V1SjjmPaC0",0,charliehebdo-all-rnr-threads
552827979093385216,A sad sad day for journalism but now we are all #CharlieHebdo  please Retweet and Show our Support http://t.co/ufflZfhoaX,0,charliehebdo-all-rnr-threads
552827981069291520,We didn't always agree with Charlie Hebdo but we believed in their right to express their views  - local mayor http://t.co/iHU9T3iynU,0,charliehebdo-all-rnr-threads
552828280806850561,World leaders condemn attack on Charlie Hebdo in Paris http://t.co/yesdm54WVA,0,charliehebdo-all-rnr-threads
552828474814398464,#CharlieHebdo witness - Gunmen told me to tell the media they were Al-Qaeda in Yemen http://t.co/AyDSKynXG2 h/t @chawk228,1,charliehebdo-all-rnr-threads
552828504060874752,Cartoons don't denigrate Islam  executing cartoonists does #charliehebdo @FT http://t.co/BobAEoCk23 via @FT,0,charliehebdo-all-rnr-threads
552828573896413185,It seems AKP supporters in Turkey are happy about the terror attack against #CharlieHebdo. They seem joyfully celebrating barbaric terror,0,charliehebdo-all-rnr-threads
552828658747187201,"BREAKING: French authorities say the two #CharlieHebdo terrorists are still ""armed and extremely dangerous.""",1,charliehebdo-all-rnr-threads
552828811344359425,Should our media show Charlie Hedbo cartoons like this? Absolutely. #JeSuisCharlie http://t.co/E8HHT3CcSA”,0,charliehebdo-all-rnr-threads
552828872379875328,If criticism of Islam results in violence  this is hard evidence that criticism of Islam is desperately needed.  #CharlieHebdo #Barbarism,0,charliehebdo-all-rnr-threads
552829046485434368,"Daily Mail describing Charlie Hebdo as ""notoriously anti-Islamic magazine in Paris"". See what's already happening?",0,charliehebdo-all-rnr-threads
552829082388660224,Those who seek to end #freespeech w/ violence are moral &amp; intellectual cowards. Its defenders are heroes of the open society. #JeSuisCharlie,0,charliehebdo-all-rnr-threads
552829096816693248,I would think a religious figure is more offended by savage  barbaric slaughter in his name than by a cartoon. #charliehebdo,0,charliehebdo-all-rnr-threads
552829129356496896,"""Fanaticism is a monster that pretends to be the child of religion"" Voltaire #JeSuisCharlie",0,charliehebdo-all-rnr-threads
552829176018112513,"""This is an attack on free speech"" - French President Hollande after #CharlieHebdo shooting: http://t.co/CXg48ztABY http://t.co/YZZJzMOQw3",0,charliehebdo-all-rnr-threads
552829217134505985,Best response to the #Islamic terrorists who attacked #CharlieHebdo  is to republish their cartoons over &amp; over again http://t.co/36GqZUbvwB,0,charliehebdo-all-rnr-threads
552829395690201088,RT this cartoon and pay your tribute show them real face of MUHAMMAD #CharlieHebdo #ParisShooting http://t.co/mRMCNxldpR,0,charliehebdo-all-rnr-threads
552829396265230336,RIP #CharlieHebdo cartoonists. My toon from 2010: http://t.co/ahyyrlN57s,0,charliehebdo-all-rnr-threads
552829481962835969,#CharlieHebdo attack  now car set on fire outside synagogue - more Islamist terror in #France? http://t.co/mUjQ9qJdrN http://t.co/kAQrLbZJLy,0,charliehebdo-all-rnr-threads
552829571750715392,France on high alert after deadly attack on Paris offices of Charlie Hebdo: http://t.co/Cgogt47L5C http://t.co/rzECRqSlwW,0,charliehebdo-all-rnr-threads
552829580579323904,Witness to #CharlieHebdo attack claims gunmen told him it was “Al-Qaeda in Yemen” (i.e. AQAP): http://t.co/gGyLxyvSTw http://t.co/3jcdj9dZcD,1,charliehebdo-all-rnr-threads
552829622128500736,Map locating the Paris offices of satirical magazine Charlie Hebdo #AFP http://t.co/nJYCABZqAG,0,charliehebdo-all-rnr-threads
552829904396775425,"Pres. Obama condemns the #CharlieHebdo attack: Paris ""will endure well beyond the hateful vision of these killers."" http://t.co/Gn69hWYyg2",0,charliehebdo-all-rnr-threads
552829971631472640,French MP says those who attacked Charlie Hebdo are murderers and barbarians  http://t.co/77d5dBBptH,0,charliehebdo-all-rnr-threads
552830151650967552,"""There are no jokes in Islam."" -Ayatollah Khomeini  ""Every joke is a tiny revolution."" -George Orwell #CharlieHebdo",0,charliehebdo-all-rnr-threads
552830433688571904,Everything we know about the #CharlieHebdo attack so far http://t.co/oqu0qi6N8v http://t.co/uLT5JPOj4t,0,charliehebdo-all-rnr-threads
552830459273809920,I am reminded of the words of @stephenfry ... #JeSuisCharlie http://t.co/MOSenZwI5q,0,charliehebdo-all-rnr-threads
552830521340723200,Egypt top Muslim institution Al Azhar and the Arab league condemn Paris #CharlieHebdo attack. @akhbar,0,charliehebdo-all-rnr-threads
552830674357334016,"RT @froomkin: #CharlieHebdo’s Charb: ""I would rather die standing up than live on my knees” http://t.co/cGlB7C9tZ2 http://t.co/RjjZm3r6gb",0,charliehebdo-all-rnr-threads
552830684021424128,Update - Police say 3 gunmen on the loose after 12 people were killed when HQ of satirical publication #CharlieHebdo was attacked in #Paris,1,charliehebdo-all-rnr-threads
552830781656428544,"Salman Rushdie: ""I stand with #CharlieHebdo  as we all must  to defend the art of satire  which has always been a force for liberty""",0,charliehebdo-all-rnr-threads
552830850279424001,Among those killed in #CharlieHebdo shooting: the editor-in-chief  a graphic artist and at least one police officer http://t.co/wXpLIyAxdq,0,charliehebdo-all-rnr-threads
552830862585503746,New Yorker cartoon. Seems particularly relevant after #CharlieHebdo attack. http://t.co/9HbdyH2iMz,0,charliehebdo-all-rnr-threads
552830864187727876,Three gunmen who shot dead 12 people at the HQ of #CharlieHebdo are still on the run in Paris  police say. https://t.co/3QkWHN0kgy,1,charliehebdo-all-rnr-threads
552831107985858560,"Rushdie: ""Religions  like all other ideas  deserve criticism  satire  and  yes  our fearless disrespect"" #CharlieHebdo",0,charliehebdo-all-rnr-threads
552831197420994560,Does Free Speech need defending? 10 magazine editors gunned down over satirical cartoons. Yes  it needs defending. https://t.co/mvr6JSGhzf,0,charliehebdo-all-rnr-threads
552831230735962113,A 2012 cartoon by the @NewYorker - well worth remembering today #CharlieHebdo #ParisShooting http://t.co/6gOnSwwRfC,0,charliehebdo-all-rnr-threads
552831266945794048,Paris #CharlieHebdo attack: 'This is the worst act of terrorism in France for 50 years' http://t.co/XyARpX72q7 http://t.co/HrxLhw9H4V,0,charliehebdo-all-rnr-threads
552831420197261314,Paris #CharlieHebdo attack: 'This is the worst act of terrorism in France for 50 years' http://t.co/6Cut73pm7O http://t.co/mHK5rUbMTa,0,charliehebdo-all-rnr-threads
552831460236099586,"""I strongly condemn the horrific shooting"" at the offices of #CharlieHebdo  US President Obama says http://t.co/Z0Kp0ZjMGs",0,charliehebdo-all-rnr-threads
552831524002103297,Please RT petition calling for solidarity w #CharlieHebdo https://t.co/1YiIfUdPW4 … @MaryamNamazie @NickyAACampbell @FFRF @OpenlySecular,0,charliehebdo-all-rnr-threads
552831624283693056,"#CharlieHebdo’s Charb: ""I would rather die standing up than live on my knees” http://t.co/RYrHlAVy7t http://t.co/cxsHfJVlrn /ht @froomkin",0,charliehebdo-all-rnr-threads
552831705351225344,#JeSuisCharlie trends after brutal shooting at #CharlieHebdo magazine http://t.co/2tT7BnOx1u http://t.co/oMTsEqXs1h,0,charliehebdo-all-rnr-threads
552831761957523456,Here's the @NewYorker cartoonist's response to the #CharlieHebdo attack: https://t.co/feyRMwyCUi,0,charliehebdo-all-rnr-threads
552831842232324097,A cartoon  in solidarity http://t.co/YaRWaoSlcw #CharlieHebdo http://t.co/tgi2au6hp3,0,charliehebdo-all-rnr-threads
552831881847533568,Three attackers being hunted for assault on French magazine #CharlieHebdo  French interior minister says http://t.co/F7ZB9JXIfe,1,charliehebdo-all-rnr-threads
552832019940376576,Bob Mankoff  New Yorker cartoon editor #JeSuisCharlie http://t.co/dK40qynqvu,0,charliehebdo-all-rnr-threads
552832142397296641,Incredible to see universal outrage in #Europe over #CharlieHebdo  but double standards when it comes to #Palestinian attacks on #Israel.,0,charliehebdo-all-rnr-threads
552832169496694786,What the Quran actually commands Muslims to do when it or the Prophet ﷺ are ridiculed. #CharlieHebdo #ParisShooting http://t.co/562FUFPf76,0,charliehebdo-all-rnr-threads
552832177138696192,OMG! At least one MSM publication has done the unthinkable! Navbharat Times has posted the #CharlieHebdo cartoons! http://t.co/UZ4DrQqDNO,0,charliehebdo-all-rnr-threads
552832232197746688,The #CharlieHebdo shooting is an act of terror - violence with a political motive - but well within our existing threat assessment.,0,charliehebdo-all-rnr-threads
552832291601674240,Over 65k Twitter users show solidarity with French satirical magazine #CharlieHebdo http://t.co/Rgy00SExUr http://t.co/GdRMUbB9c6,0,charliehebdo-all-rnr-threads
552832738542514176,When freedom is attacked  stand up  stand together  and stand strong. Ignorance  evil  stupidity  extremism... Enough! #CharlieHebdo,0,charliehebdo-all-rnr-threads
552832784046108672,If Hindus were not tolerant  this would have been the fate of Hirani &amp; Aamir. #CharlieHebdo #ParisShooting http://t.co/tIF56s3Pho,0,charliehebdo-all-rnr-threads
552832817089236992,Stills from eyewitness video show two #CharlieHebdo attackers wearing hoods &amp; black clothing shoot a wounded man http://t.co/IX8Wys3p5M,1,charliehebdo-all-rnr-threads
552832996676730881,As a Muslim  killing 12 innocent people in the name of Islam is much  much more offensive to than any cartoon can ever be #CharlieHebdo,0,charliehebdo-all-rnr-threads
552833028201144320,URGENT: 3 gunmen involved in deadly attack on #CharlieHebdo - French interior minister http://t.co/3Jsosc7yl3 #Paris http://t.co/9fqT2P6yhV,1,charliehebdo-all-rnr-threads
552833148128862208,Dr Ali from the Irish Islamic Culture Centre just said he would seek legal advice if any journalist tweets one of #CharlieHebdo cartoons.,0,charliehebdo-all-rnr-threads
552833268362772481,Papers covering the #CharlieHebdo story without publishing the cartoons aren't curbing terrorism - they are victims of it.,0,charliehebdo-all-rnr-threads
552833393734721537,A picture that sums up #islam. #CharlieHebdo http://t.co/hx7uzbIEXM,0,charliehebdo-all-rnr-threads
552833432540430337,Why #CharlieHebdo magazine was targeted for the attack: http://t.co/3s9g3KumkJ #ParisShooting http://t.co/sixK6vrTmI,0,charliehebdo-all-rnr-threads
552833483325059072,Any faith that cannot withstand humor (even vicious humor) is a pathetic faith. Satire can help religion see our own flaws.  #CharlieHebdo,0,charliehebdo-all-rnr-threads
552833527444566016,A satire on Mohammed can get you killed. A satire on Hindu God can get You 300 Crs!  And still Hindus should learn tolerance? #CharlieHebdo,0,charliehebdo-all-rnr-threads
552833658017824768,How President Obama Sold Out Charlie Hebdo http://t.co/MTKYYiYqdw,0,charliehebdo-all-rnr-threads
552833795142209536,The East London Mosque would like to offer its sincere condolences to the families of those killed during the #CharlieHebdo attacks (1/2),0,charliehebdo-all-rnr-threads
552833941930274816,There can be no justification whatsoever for such taking of life #CharlieHebdo (2/2),0,charliehebdo-all-rnr-threads
552833942777511937,You can take offence  disapprove  demonstrate; but not silence or kill. We will not be intimidated. #JeSuisCharlie http://t.co/uil7iv8zaF,0,charliehebdo-all-rnr-threads
552834033600966657,Horrific attack on France and free speech. France  the cradle of press freedom. Deep condolences and solidarity. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552834182905221121,President Obama's statement on the #CharlieHebdo shooting makes no mention of freedom of speech or the press.,0,charliehebdo-all-rnr-threads
552834229722038273,"""I strongly condemn the horrific shooting at the offices of Charlie Hebdo magazine in Paris"" —President Obama http://t.co/qr9zeGU04o",0,charliehebdo-all-rnr-threads
552834461478715392,3 people carried out #CharlieHebdo attack  and authorities are searching for them  French interior minister says. http://t.co/zUfxcG3Rfs,1,charliehebdo-all-rnr-threads
552834481183539201,6 days after Charlie Hebdo's 2011 firebombing  it ran an image of a cartoonist kissing a jihadi  with caption: Love is stronger than hate,0,charliehebdo-all-rnr-threads
552834501383290880,Mayor of Paris Anne Hidalgo calls for march on Thursday through Paris's Republic Square after #CharlieHebdo attack http://t.co/hnWeVCLDRy,0,charliehebdo-all-rnr-threads
552834558706847745,Four of France's most revered cartoonists among those killed in #CharlieHebdo massacre http://t.co/g16D4XMWhk http://t.co/cf7fHuDXfB,0,charliehebdo-all-rnr-threads
552834559297867778,The little weapon! #CharlieHebdo #cartoon http://t.co/VFFZD2f8Rz,0,charliehebdo-all-rnr-threads
552834623944671232,Paris #CharlieHebdo attack: This is the worst act of terrorism in France for 50 years http://t.co/JO1hyB4vjj http://t.co/GPrxnlMx7a,0,charliehebdo-all-rnr-threads
552834754056556544,"""I may not agree with what you say but will defend your right to say it."" - Voltaire #shocked #JeSuisCharlie http://t.co/DtA3cdpUhU",0,charliehebdo-all-rnr-threads
552834808121163776,Standing up for freedom of speech  I am tweeting the #CharlieHebdo cartoon  http://t.co/iYEyRxeaDk My homage to the French martyrs,0,charliehebdo-all-rnr-threads
552834842837409793,"As a Muslim  I condemn the cruel attack on #CharlieHebdo &amp; offer condolences to the French people. The ""Islam"" of the murderers is not mine.",0,charliehebdo-all-rnr-threads
552834961762709505,Paris Manhunt: 3 #CharlieHebdo attackers with AK-47 rifles &amp; reportedly rocket-propelled grenade still at large http://t.co/3Jsosc7yl3,1,charliehebdo-all-rnr-threads
552834996265054208,UKIP's Culture Spokesman @prwhittle: Freedom is the very bedrock of Western democracy. It is non-negotiable. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552835109372825601,New Yorker's reaction to #CharlieHebdo shooting http://t.co/FwtnxbbNYq,0,charliehebdo-all-rnr-threads
552835288725061635,Again  when a cartoon is worth 1000 words | By Robert Mankoff The  @NewYorker Sept 2012 | #CharlieHebdo (@BobMankoff) http://t.co/HcY9M1A9QH,0,charliehebdo-all-rnr-threads
552835301547442176,Freedom of expression  it seems  should not be taken for granted. RIP to those who died defending it. #JeSuisCharlie http://t.co/MexshKELgv,0,charliehebdo-all-rnr-threads
552835339325558785,#JeSuisCharlie trending Worldwide - over 56 000 tweets (via @Trendsmap). More via @BBCTrending http://t.co/k5ArXMMyr9 http://t.co/ZFQ8krnE7U,0,charliehebdo-all-rnr-threads
552835385043062784,Globally  cartoonists like @na_dessinateur are paying homage to their peers killed in #CharlieHebdo attack http://t.co/tuyqIzp2gi,0,charliehebdo-all-rnr-threads
552835794646212608,A satire on Mohammed can get you killed. A satire on Hindu God can get You 300 Crs! And still Hindus should learn tolerance? #CharlieHebdo,0,charliehebdo-all-rnr-threads
552835854750605313,'We should be able to satirise religion - religion should be able to cope' http://t.co/mgu7P5oMs7 (Pic: F Strazzari) http://t.co/UhvArPhM38,0,charliehebdo-all-rnr-threads
552836100814032896,This HAS to stop.   #CharlieHebdo http://t.co/lPrNCPNB5E,0,charliehebdo-all-rnr-threads
552836167029514240,MT @KreaseChan The sort of free expression all authoritarians tolerate  from Syrian artist Ali Farzat. #JeSuisCharlie http://t.co/PSFNDuLUw6,0,charliehebdo-all-rnr-threads
552836204283326465,"#CharlieHebdo last cover satirizing #ISIS If Mohammed returned:""But I'm the Prophet  blockhead!"" ""Shut up  infidel!"" http://t.co/ausIfclXrF",0,charliehebdo-all-rnr-threads
552836392678465537,"Proud of NDTV for upholding India's SECULAR credentials! Nidhi Razdan: ""NOTORIOUS French magazine attacked by armed men""!! #CharlieHebdo",0,charliehebdo-all-rnr-threads
552836444835037184,Web strongly condemn this terrorist attack on the Charlie Hebdo http://t.co/cB3mSZwiaE http://t.co/zaZAXvOkv9,0,charliehebdo-all-rnr-threads
552836516775354368,If Indian Media is standing for #CharlieHebdo &amp; Freedom of Speech  lets ask them to publish the said cartoon right now. #ParisShooting,0,charliehebdo-all-rnr-threads
552836775191019520,Man urinates in the mosque! Prophet asks to let him to finish  then wash it away. Then sits and calmly explains to him. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552836829234614272,Twitter users are expressing solidarity with #CharlieHebdo by using the hashtag #JeSuisCharlie http://t.co/ntUIIhJvl6 http://t.co/kNVlKi7hNe,0,charliehebdo-all-rnr-threads
552836844560609281,"Counter terrorism expert Colonel Mike Dewar says Paris will have been put on ""virtual shutdown"" #CharlieHebdo http://t.co/qDOohI456v",0,charliehebdo-all-rnr-threads
552836854085459968,The only way Global Media can pay respect to #CharlieHebdo martyrs is by reprinting and republishing them. Again &amp; again &amp; again &amp; again....,0,charliehebdo-all-rnr-threads
552836898562265088,#France: Dark day for freedom of expression as gunmen attack newspaper office. #CharlieHebdo http://t.co/qqPl3R4ROF http://t.co/RuSLtisGjo,0,charliehebdo-all-rnr-threads
552836913091330051,"Charlie Hebdo editor Stéphane Charbonnier  killed today  on the ""dead or alive"" list of AQAP (Inspire  March 1 2013) http://t.co/MptFsbYWEz",0,charliehebdo-all-rnr-threads
552836985493409792,Man compares the Prophet to a dog! He prays for his forgiveness; has him buried in his own cloak  and prays upon his funeral. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552837012689264640,#CharlieHebdo editor-in-chief: 'How people can attack a newspaper. A newspaper is not a weapon of war.' http://t.co/K7ZHV9C27F,0,charliehebdo-all-rnr-threads
552837016350912512,Brilliant: Bob Mankoff  New Yorker cartoon editor #CharlieHebdo http://t.co/hlGxq0Uf7e,0,charliehebdo-all-rnr-threads
552837027616804864,It's really important to spread news of all the Muslims who are condemning the mass murder at #CharlieHebdo http://t.co/9gzWACXGq1,0,charliehebdo-all-rnr-threads
552837035732381696,More than the terrorist  its people like @SudheenKulkarni who are Blot on the society. #ParisShooting #CharlieHebdo http://t.co/8eB7ewyi9W,0,charliehebdo-all-rnr-threads
552837078854410241,Photos from scene of deadly attack by gunmen at Paris offices of newspaper Charlie Hebdo. http://t.co/E1zzO50LxX http://t.co/zzzDoDHCSi,0,charliehebdo-all-rnr-threads
552837147305455616,Imagine the thousands of Muslims living in France whose lives will never be the same after today. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552837168482492416,#CharlieHebdo Shooting Video. Uncensored Full version here: http://t.co/TRi2N3fPra   #franceattack #ParisShooting http://t.co/ynBHkoRI5N,0,charliehebdo-all-rnr-threads
552837190360006657,"#CharlieHebdo’s Charb who was massacred today: ""The Kurds defend us all"". Rest in peace brother. #TwitterKurds http://t.co/edIZbJEvja",0,charliehebdo-all-rnr-threads
552837268160135169,The @NewYorker cartoonist's response to the #CharlieHebdo attack: https://t.co/0gseord87R,0,charliehebdo-all-rnr-threads
552837310707171328,Charlie Hebdo: Now is the time to uphold freedoms  not give in to fear  says @simonjenkins4 http://t.co/xWiDzJ5Poa,0,charliehebdo-all-rnr-threads
552837484221300736,Man violently lifts the Prophet up by the lapels of his cloak asking for money! He smiles and gives him more than he's due. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552837561119686656,"""But who wants the English in Europe?"" Quite enjoying some of these #CharlieHebdo covers: https://t.co/p0QS7l0q1H http://t.co/GmzJnnhwc3",0,charliehebdo-all-rnr-threads
552837599304622080,"The Prophet ﷺ said:""Whoever curses a Prophet  kill him. Whoever curses my Companions  beat him"" [At-Tabarani and ad-Daraqutni] #CharlieHebdo",0,charliehebdo-all-rnr-threads
552837610897694720,I see this cartoon by @Shawtooner is doing the rounds. And rightly so. #JeSuisCharlie http://t.co/bGFdkOdIYf,0,charliehebdo-all-rnr-threads
552837644959621120,"#JeSuisCharlie Charb who was assassinated today: ""The Kurds defend us all"". Rest in peace brother. #TwitterKurds http://t.co/L5yVsCOedk",0,charliehebdo-all-rnr-threads
552837655105658880,Statement on appalling attack against #CharlieHebdo http://t.co/Ic5TSVhO0f,0,charliehebdo-all-rnr-threads
552837775498964992,I hope one day no one will insult the Prophet  not because of terrorist threats but because he is universally respected. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552838074636718080,The attack on Charlie Hebdo is an attack on freedom: The leading article from the new Spectator magazine: http://t.co/shBDPyy4et,0,charliehebdo-all-rnr-threads
552838105422913538,#CharlieHebdo Shooting Video Uncensored: http://t.co/6m6DuFb8i3 #ParisShooting #parisattack #franceattack #FranceShooting,0,charliehebdo-all-rnr-threads
552838134627860480,One of my favourites  particularly relevant right now #CharlieHebdo http://t.co/dKHOOqPJIL,0,charliehebdo-all-rnr-threads
552838171323817984,Charlie Hebdo's latest issue. They made fun of all religions... http://t.co/FdMHriGpzh,0,charliehebdo-all-rnr-threads
552838203078873089,Until then  let's riot and burn embassies and then wonder why people disrespect our Prophet. #CharlieHebdo #Facepalm,0,charliehebdo-all-rnr-threads
552838203276021760,Danish paper that published Mohammed cartoons ups security after #CharlieHebdo attack http://t.co/PcUCgT7OMd #AFP,0,charliehebdo-all-rnr-threads
552838341843226624,"The controversial history of France's ""Charlie Hebdo"" http://t.co/pzIz1L6X9k",0,charliehebdo-all-rnr-threads
552838440103198720,"Approximate translation: ""Freedom of expression is spilling ink  not shedding blood."" #JeSuisCharlie http://t.co/eC2DR9a1tb",0,charliehebdo-all-rnr-threads
552838479844216833,These four pillars of press freedom gone... #CharlieHebdo http://t.co/eLaGHYVrHN,0,charliehebdo-all-rnr-threads
552838551071911936,Officials say 3 gunmen carried out Charlie Hebdo shootings  France’s bloodiest terrorist attack in nearly 2 decades. http://t.co/03Tiwniedk,1,charliehebdo-all-rnr-threads
552838559393013760,Sally Kohn compares today's #CharlieHebdo attack to all the 'Christians or Jews killing in name of religion' http://t.co/v3ScYGoWOX,0,charliehebdo-all-rnr-threads
552838568717344769,#CharlieHebdo: Now is the time to uphold freedoms  not give in to fear - @SimonJenkins4 http://t.co/qlYAT1a4bq http://t.co/JBDj5RX0aT,0,charliehebdo-all-rnr-threads
552839028350136320,Charlie Hebdo attack: huge man hunt underway in #Paris  – live updates http://t.co/IS5Lb1zfbH,0,charliehebdo-all-rnr-threads
552839103214288896,Video purportedly shows gunmen fleeing after opening fire at #CharlieHebdo offices in France. http://t.co/yNCZFyhV5a http://t.co/5M9IGKUGWR,0,charliehebdo-all-rnr-threads
552839167575883776,"I don't need Muslims to ""condemn"" acts of Islamic terror  I need Muslims to stop committing acts of Islamic terror. #CharlieHebdo",0,charliehebdo-all-rnr-threads
552839190921351168,even after #CharlieHebdo massacre journalists like @sagarikaGhose (in todays #HindustanTimes) wl continue t defend #islam &amp; run down Hindus,0,charliehebdo-all-rnr-threads
552839270395035649,'Journalism is printing what someone else does not want printed: everything else is public relations' - Orwell #JeSuisCharlie,0,charliehebdo-all-rnr-threads
552839289919533056,Post the caricatures in solidarity and respect for the heroes from the satiric magazine #CharlieHebdo http://t.co/Ts1qzQKGtV,0,charliehebdo-all-rnr-threads
552839518974660608,"France  turning on your own Muslim citizens &amp; ""blaming Islam"" for #CharlieHebdo feeds the extremists' agenda. Don't help them.",0,charliehebdo-all-rnr-threads
